Data,Nível,Taxa Chuva (mm/h),Chuva Acum. Dia (mm),Temp (ºC)
16/05/2024 10:00,2.78,00:00:00,0.4,13.7
16/05/2024 11:00,2.77,00:00:00,0.4,14.2
16/05/2024 12:00,2.74,00:00:00,0.4,14.8
16/05/2024 13:00,2.73,00:00:00,0.6,14.9
16/05/2024 14:00,2.73,00:00:00,0.6,15
16/05/2024 15:00,2.72,00:00:00,0.6,15.7
16/05/2024 16:00,2.7,00:00:00,0.6,16.2
16/05/2024 17:00,2.69,00:00:00,0.6,16.4
16/05/2024 18:00,2.68,00:00:00,0.6,16.4
16/05/2024 19:00,2.68,00:00:00,0.6,16.3
16/05/2024 20:00,2.66,00:00:00,0.6,16.3
16/05/2024 21:00,2.65,00:00:00,0.6,16
16/05/2024 22:00,2.64,00:00:00,0.6,16
16/05/2024 23:00,2.63,00:00:00,0.6,16.1
17/05/2024 00:00,2.62,00:00:00,0.8,16.1
17/05/2024 01:00,2.61,00:00:00,0,16.1
17/05/2024 02:00,2.64,00:00:00,0,16.2
17/05/2024 03:00,2.63,00:00:00,0,16.2
17/05/2024 04:00,2.62,00:00:00,0.4,16.4
17/05/2024 05:00,2.67,00:00:00,0.8,16.3
17/05/2024 06:00,2.65,00:00:00,0.8,16.2
17/05/2024 07:00,2.62,00:00:00,1,16.2
17/05/2024 08:00,2.55,00:00:00,1,16.4
17/05/2024 09:00,2.54,00:00:00,1,16.8
,,,,
17/05/2024 10:00,2.52,00:00:00,1,17.2
17/05/2024 11:00,2.52,00:00:00,1,17.8
17/05/2024 12:00,2.51,00:00:00,1.2,18.3
17/05/2024 13:00,2.53,1900-01-02 04:48:00,1.8,18.3
17/05/2024 14:00,2.53,1900-01-01 04:48:00,3,18.3
17/05/2024 15:00,2.49,00:00:00,3.4,19
17/05/2024 16:00,2.5,00:00:00,3.6,19.1
17/05/2024 17:00,2.52,00:00:00,3.8,19
17/05/2024 18:00,2.52,00:00:00,3.8,19.3
17/05/2024 19:00,2.53,00:00:00,3.8,19.3
17/05/2024 20:00,2.53,00:00:00,6,19.1
17/05/2024 21:00,2.58,00:00:00,6.2,18.4
17/05/2024 22:00,2.61,00:00:00,6.2,17.9
17/05/2024 23:00,2.7,00:00:00,13.2,17.4
18/05/2024 00:00,2.74,00:00:00,14.8,17.2
18/05/2024 01:00,2.83,1900-01-10 00:00:00,2,17.1
18/05/2024 02:00,2.83,1900-01-09 04:48:00,30.2,16.6
18/05/2024 03:00,3.51,00:00:00,33.4,16.4
18/05/2024 04:00,3.81,00:00:00,33.4,16.4
18/05/2024 05:00,4.01,00:00:00,33.4,16.2
18/05/2024 06:00,4.2,1900-01-27 09:36:00,36.2,15.9
18/05/2024 07:00,4.39,1900-01-01 00:00:00,41.4,15.8
18/05/2024 08:00,4.47,1900-01-01 00:00:00,43.2,15.7
18/05/2024 09:00,4.55,1900-03-03 00:00:00,44.8,15.6
18/05/2024 10:00,4.77,1900-01-06 09:36:00,65.8,15.4
18/05/2024 11:00,5.13,1900-01-13 19:12:00,81.6,15.2
18/05/2024 12:00,5.62,1900-01-02 14:24:00,87.4,15.1
18/05/2024 13:00,5.96,1900-01-05 14:24:00,89.8,15.2
18/05/2024 14:00,6.29,1900-01-02 19:12:00,92.6,14.9
,,,,
18/05/2024 15:00,6.53,1900-01-03 14:24:00,95.4,14.7
18/05/2024 16:00,6.72,1900-01-12 00:00:00,104.8,14.6
18/05/2024 17:00,6.93,1900-01-05 14:24:00,112,14.3
18/05/2024 18:00,7.13,1900-01-13 09:36:00,117.2,14.4
18/05/2024 19:00,7.35,1900-01-07 00:00:00,126,14.2
18/05/2024 20:00,7.58,1900-01-04 14:24:00,131.2,14.1
18/05/2024 21:00,7.79,1900-01-03 09:36:00,137.2,13.9
18/05/2024 22:00,8,1900-01-06 09:36:00,147.4,13.2
18/05/2024 23:00,8.17,1900-01-02 00:00:00,150.2,13.4
19/05/2024 11:00,8.88,0,8.8,13.9
19/05/2024 12:00,8.83,00:00:00,9,14.3
19/05/2024 13:00,8.8,00:00:00,9.2,15.2
19/05/2024 14:00,8.74,00:00:00,9.2,15.6
19/05/2024 15:00,8.7,00:00:00,9.2,15.9
19/05/2024 16:00,8.65,00:00:00,9.2,16
19/05/2024 17:00,8.61,00:00:00,9.2,15.8
19/05/2024 18:00,8.56,00:00:00,9.2,15.8
19/05/2024 19:00,8.51,00:00:00,9.2,15.6
19/05/2024 20:00,8.47,00:00:00,9.2,15.6
19/05/2024 21:00,8.42,00:00:00,9.2,15.6
19/05/2024 22:00,8.37,00:00:00,9.2,15.6
19/05/2024 23:00,8.33,00:00:00,9.4,15.6
20/05/2024 00:00,8.28,00:00:00,9.4,15.4
20/05/2024 01:00,8.24,00:00:00,0,15.4
20/05/2024 02:00,8.2,00:00:00,0,14.7
20/05/2024 03:00,8.17,00:00:00,0,14.6
20/05/2024 04:00,8.12,00:00:00,0,14.4
,,,,
20/05/2024 05:00,8.09,00:00:00,0,14.4
20/05/2024 06:00,8.05,00:00:00,0,14.1
20/05/2024 07:00,8.03,00:00:00,0,13.4
20/05/2024 08:00,8.01,00:00:00,0,13.2
20/05/2024 09:00,7.97,00:00:00,0,14
20/05/2024 10:00,7.91,00:00:00,0,14.8
20/05/2024 11:00,7.98,00:00:00,0,15.1
20/05/2024 12:00,7.91,00:00:00,0,15.8
20/05/2024 13:00,7.73,00:00:00,0,16.7
20/05/2024 14:00,7.67,00:00:00,0,17.9
20/05/2024 15:00,7.58,00:00:00,0,18.4
20/05/2024 16:00,7.52,0,0,19.1
20/05/2024 17:00,7.49,00:00:00,0,18.7
20/05/2024 18:00,7.55,00:00:00,0,15.3
20/05/2024 19:00,7.55,00:00:00,0,13.7
20/05/2024 20:00,7.52,00:00:00,0,12.7
20/05/2024 21:00,7.51,00:00:00,0,12.1
20/05/2024 22:00,7.49,00:00:00,0,11.7
20/05/2024 23:00,7.48,00:00:00,0,11.2
21/05/2024 00:00,7.46,00:00:00,0,11
21/05/2024 01:00,7.43,00:00:00,0,11.2
21/05/2024 02:00,7.41,00:00:00,0,11.2
21/05/2024 03:00,7.38,00:00:00,0,10.9
21/05/2024 04:00,7.36,00:00:00,0,10.7
21/05/2024 05:00,7.34,00:00:00,0,10.6
21/05/2024 06:00,7.31,00:00:00,0,10.7
21/05/2024 07:00,7.28,00:00:00,0,10.5
21/05/2024 08:00,7.25,00:00:00,0,10.6
21/05/2024 09:00,7.23,00:00:00,0,11.4
,,,,
21/05/2024 10:00,7.17,00:00:00,0,13.1
21/05/2024 11:00,7.13,00:00:00,0,14.1
21/05/2024 12:00,7.1,00:00:00,0,15.3
21/05/2024 13:00,7.05,00:00:00,0,16.6
21/05/2024 14:00,7.01,00:00:00,0,17.9
21/05/2024 15:00,6.97,00:00:00,0,18.2
21/05/2024 16:00,6.94,00:00:00,0,18.1
21/05/2024 17:00,6.9,00:00:00,0,18
21/05/2024 18:00,6.87,00:00:00,0,17.4
21/05/2024 19:00,6.84,00:00:00,0,16.9
21/05/2024 20:00,6.79,00:00:00,0,16.8
21/05/2024 21:00,6.74,0,0,16.6
21/05/2024 22:00,6.69,00:00:00,0,16.6
21/05/2024 23:00,6.65,00:00:00,0,16.4
22/05/2024 00:00,6.6,00:00:00,0,16.4
22/05/2024 01:00,6.55,00:00:00,0,16.3
22/05/2024 02:00,6.5,00:00:00,0,16.2
22/05/2024 03:00,6.45,00:00:00,0,16.1
22/05/2024 04:00,6.4,00:00:00,0,15.9
22/05/2024 05:00,6.34,00:00:00,0,16
22/05/2024 06:00,6.28,00:00:00,0,15.9
22/05/2024 07:00,6.24,00:00:00,0.2,15.9
22/05/2024 08:00,6.18,00:00:00,0.2,16.2
22/05/2024 09:00,6.1,00:00:00,0.2,16.9
22/05/2024 10:00,6.03,00:00:00,0.2,17.6
22/05/2024 11:00,5.97,00:00:00,0.2,18.4
22/05/2024 12:00,5.89,00:00:00,0.2,19.1
22/05/2024 13:00,5.79,00:00:00,0.2,20.3
22/05/2024 14:00,5.68,00:00:00,0.2,21.3
,,,,
22/05/2024 15:00,5.6,00:00:00,0.2,22
22/05/2024 16:00,5.53,00:00:00,0.2,21.8
22/05/2024 17:00,5.51,00:00:00,0.2,21.3
22/05/2024 18:00,5.52,00:00:00,0.2,19.7
22/05/2024 19:00,5.47,00:00:00,0.2,18.6
22/05/2024 20:00,5.42,00:00:00,0.2,17.8
22/05/2024 21:00,5.36,00:00:00,0.2,17.6
22/05/2024 22:00,5.32,00:00:00,0.2,17.7
22/05/2024 23:00,5.26,00:00:00,0.2,17.7
,,,,
22/05/2024 00:00,6.6,00:00:00,0,16.4
22/05/2024 01:00,6.55,0,0,16.3
22/05/2024 02:00,6.5,00:00:00,0,16.2
22/05/2024 03:00,6.45,00:00:00,0,16.1
22/05/2024 04:00,6.4,00:00:00,0,15.9
22/05/2024 05:00,6.34,00:00:00,0,16
22/05/2024 06:00,6.28,00:00:00,0,15.9
22/05/2024 07:00,6.24,00:00:00,0.2,15.9
22/05/2024 08:00,6.18,00:00:00,0.2,16.2
22/05/2024 09:00,6.1,00:00:00,0.2,16.9
22/05/2024 10:00,6.03,00:00:00,0.2,17.6
22/05/2024 11:00,5.97,0,0.2,18.4
22/05/2024 12:00,5.89,00:00:00,0.2,19.1
22/05/2024 13:00,5.79,00:00:00,0.2,20.3
22/05/2024 14:00,5.68,00:00:00,0.2,21.3
22/05/2024 15:00,5.6,00:00:00,0.2,22
22/05/2024 16:00,5.53,00:00:00,0.2,21.8
22/05/2024 17:00,5.51,00:00:00,0.2,21.3
22/05/2024 18:00,5.52,00:00:00,0.2,19.7
22/05/2024 19:00,5.47,00:00:00,0.2,18.6
22/05/2024 20:00,5.42,00:00:00,0.2,17.8
22/05/2024 21:00,5.36,00:00:00,0.2,17.6
22/05/2024 22:00,5.32,00:00:00,0.2,17.7
22/05/2024 23:00,5.26,00:00:00,0.2,17.7
23/05/2024 00:00,5.22,00:00:00,0.2,17.8
23/05/2024 01:00,5.18,00:00:00,0,17.8
23/05/2024 02:00,5.14,00:00:00,0,17.7
23/05/2024 03:00,5.11,00:00:00,0,17.6
23/05/2024 04:00,5.09,00:00:00,0,17.7
,,,,
23/05/2024 05:00,5.07,00:00:00,0,17.7
23/05/2024 06:00,5.05,00:00:00,0,17.8
23/05/2024 07:00,5.03,00:00:00,0,17.9
23/05/2024 08:00,5.02,00:00:00,0,18.2
23/05/2024 09:00,5.02,00:00:00,0,18.8
23/05/2024 10:00,5.01,00:00:00,0,19.8
23/05/2024 11:00,4.99,00:00:00,0,21.1
23/05/2024 12:00,5,00:00:00,0,22.4
23/05/2024 13:00,4.97,00:00:00,0,24
23/05/2024 14:00,4.95,00:00:00,0,25.7
23/05/2024 15:00,4.85,00:00:00,0,27.5
23/05/2024 16:00,4.87,0,0,27.4
23/05/2024 17:00,4.99,00:00:00,0,25.4
23/05/2024 18:00,5.06,00:00:00,0,23.9
23/05/2024 19:00,5.05,00:00:00,0,23.2
23/05/2024 20:00,5.08,00:00:00,0,22.8
23/05/2024 21:00,5.06,00:00:00,0,22.6
23/05/2024 22:00,5.09,1900-02-01 14:24:00,4,20.6
23/05/2024 23:00,5.29,1900-01-03 09:36:00,27.6,19
24/05/2024 00:00,5.47,19:12:00,31,18.7
24/05/2024 01:00,5.71,00:00:00,0.6,18.5
24/05/2024 02:00,5.91,1900-01-04 14:24:00,4,18.7
24/05/2024 03:00,6.15,1900-01-04 09:36:00,10.6,18.4
24/05/2024 04:00,6.4,1900-01-01 14:24:00,15.6,18.7
24/05/2024 05:00,6.63,00:00:00,15.8,18.7
24/05/2024 06:00,6.84,00:00:00,15.8,18.5
24/05/2024 07:00,7.01,00:00:00,15.8,18.4
24/05/2024 08:00,7.13,00:00:00,15.8,18.6
24/05/2024 09:00,7.25,00:00:00,15.8,18.9
,,,,
24/05/2024 10:00,7.31,00:00:00,15.8,19.4
24/05/2024 11:00,7.34,00:00:00,15.8,20.3
24/05/2024 12:00,7.34,00:00:00,15.8,20.8
24/05/2024 13:00,7.31,00:00:00,15.8,21.4
24/05/2024 14:00,7.27,00:00:00,15.8,22.7
24/05/2024 15:00,7.23,00:00:00,15.8,23.1
24/05/2024 16:00,7.2,00:00:00,15.8,22.6
24/05/2024 17:00,7.22,00:00:00,15.8,21.8
24/05/2024 18:00,7.19,00:00:00,15.8,20.3
24/05/2024 19:00,7.19,00:00:00,15.8,19.9
24/05/2024 20:00,7.14,00:00:00,15.8,19.3
24/05/2024 21:00,7.11,0,15.8,18.3
24/05/2024 22:00,7.07,00:00:00,15.8,17.6
24/05/2024 23:00,7.01,00:00:00,15.8,17.1
25/05/2024 00:00,6.98,00:00:00,15.8,16.3
25/05/2024 01:00,6.94,00:00:00,0,15.2
25/05/2024 02:00,6.9,00:00:00,0,14.6
25/05/2024 03:00,6.87,00:00:00,0,14.2
25/05/2024 04:00,6.83,00:00:00,0,14.7
25/05/2024 05:00,6.77,00:00:00,0,14.2
25/05/2024 06:00,6.74,00:00:00,0,13.7
25/05/2024 07:00,6.69,00:00:00,0,12.7
25/05/2024 08:00,6.68,00:00:00,0,12.8
25/05/2024 09:00,6.63,00:00:00,0,13.7
25/05/2024 10:00,6.59,00:00:00,0,14.3
25/05/2024 11:00,6.56,00:00:00,0,14.8
25/05/2024 12:00,6.47,00:00:00,0,14.8
25/05/2024 13:00,6.4,00:00:00,0,15.2
25/05/2024 14:00,6.35,00:00:00,0,16.6
,,,,
25/05/2024 15:00,6.4,00:00:00,0,16
25/05/2024 16:00,6.34,00:00:00,0,16.7
25/05/2024 17:00,6.39,00:00:00,0,15.7
25/05/2024 18:00,6.37,00:00:00,0,14.1
25/05/2024 19:00,6.28,00:00:00,0,13.1
25/05/2024 20:00,6.27,00:00:00,0,13.1
25/05/2024 21:00,6.24,00:00:00,0,13.1
25/05/2024 22:00,6.22,00:00:00,0,13.1
25/05/2024 23:00,6.2,00:00:00,0,12.9
,,,,
25/05/2024 00:00,6.98,00:00:00,15.8,16.3
25/05/2024 01:00,6.94,0,0,15.2
25/05/2024 02:00,6.9,00:00:00,0,14.6
25/05/2024 03:00,6.87,00:00:00,0,14.2
25/05/2024 04:00,6.83,00:00:00,0,14.7
25/05/2024 05:00,6.77,00:00:00,0,14.2
25/05/2024 06:00,6.74,00:00:00,0,13.7
25/05/2024 07:00,6.69,00:00:00,0,12.7
25/05/2024 08:00,6.68,00:00:00,0,12.8
25/05/2024 09:00,6.63,00:00:00,0,13.7
25/05/2024 10:00,6.59,00:00:00,0,14.3
25/05/2024 11:00,6.56,0,0,14.8
25/05/2024 12:00,6.47,0,0,14.8
25/05/2024 13:00,6.4,0,0,15.2
25/05/2024 14:00,6.35,0,0,16.6
25/05/2024 15:00,6.4,0,0,16
25/05/2024 16:00,6.34,0,0,16.7
25/05/2024 17:00,6.39,0,0,15.7
25/05/2024 18:00,6.37,0,0,14.1
25/05/2024 19:00,6.28,0,0,13.1
25/05/2024 20:00,6.27,0,0,13.1
25/05/2024 21:00,6.24,0,0,13.1
25/05/2024 22:00,6.22,0,0,13.1
25/05/2024 23:00,6.2,0,0,12.9
26/05/2024 00:00,6.18,0,0,12.9
26/05/2024 01:00,6.16,0,0,12.8
26/05/2024 02:00,6.14,0,0,12.4
26/05/2024 03:00,6.12,0,0,12.3
26/05/2024 04:00,6.1,0,0,12.1
,,,,
26/05/2024 05:00,6.07,0,0,11.9
26/05/2024 06:00,6.07,0,0,11.9
26/05/2024 07:00,6.07,0,0,11.8
26/05/2024 08:00,6.04,0,0,11.9
26/05/2024 09:00,6.01,0,0,12.2
26/05/2024 10:00,6,0,0,13.1
26/05/2024 11:00,6.04,0,0,14.1
26/05/2024 12:00,5.95,0,0,14.7
26/05/2024 13:00,5.95,0,0,14.7
26/05/2024 14:00,5.94,0,0,15.2
26/05/2024 15:00,5.91,0,0,15.4
26/05/2024 16:00,5.89,0,0,15.6
26/05/2024 17:00,5.9,0,0,15.3
26/05/2024 18:00,5.9,0,0,14.8
26/05/2024 19:00,5.89,0,0,14.3
26/05/2024 20:00,5.88,0,0,14.2
26/05/2024 21:00,5.87,0,0,14.1
26/05/2024 22:00,5.86,0,0,14.1
26/05/2024 23:00,5.85,0,0,14.1
27/05/2024 00:00,5.83,0,0,13.8
27/05/2024 01:00,5.79,2.8,0.4,13.8
27/05/2024 02:00,5.77,0,1.4,13.6
27/05/2024 03:00,5.76,0,2,13.5
27/05/2024 04:00,5.73,1.8,3.2,13.4
27/05/2024 05:00,5.68,1.2,4.2,13.4
27/05/2024 06:00,5.67,1,5.4,13.4
27/05/2024 07:00,5.65,0,7.4,13.5
27/05/2024 08:00,5.63,2.6,8.4,13.7
27/05/2024 09:00,5.62,10.8,11.6,13.8
,,,,
27/05/2024 10:00,5.58,0,12.8,15.3
27/05/2024 11:00,5.56,0,13,15.9
27/05/2024 12:00,5.53,1.6,13.4,15.3
27/05/2024 13:00,5.55,2.6,17.8,15.8
27/05/2024 14:00,5.55,2.2,18.8,16.6
27/05/2024 15:00,5.51,0,19.2,16.8
27/05/2024 16:00,5.51,0,22.6,16.2
27/05/2024 17:00,5.53,1.2,24.8,16.3
27/05/2024 18:00,5.55,0.8,25.8,16.2
27/05/2024 19:00,5.59,3.4,28,16.2
27/05/2024 20:00,5.61,1.4,29.6,16.2
27/05/2024 21:00,5.64,0,29.6,16
27/05/2024 22:00,5.68,7,30,15.8
27/05/2024 23:00,5.73,0,30.2,14.7
28/05/2024 00:00,5.79,0,30.4,14.6
28/05/2024 01:00,5.84,0,0,14.3
28/05/2024 02:00,5.91,0,0,13.2
28/05/2024 03:00,5.92,0,0,12.9
28/05/2024 04:00,5.95,0,0,12.7
28/05/2024 05:00,5.92,0,0,13.1
28/05/2024 06:00,5.86,0,0,12.8
28/05/2024 07:00,5.88,0,0,12.3
28/05/2024 08:00,5.86,0,0,12
28/05/2024 09:00,5.89,0,0,12.7
28/05/2024 10:00,5.85,0,0,13
28/05/2024 11:00,5.83,0,0,13.7
28/05/2024 12:00,5.82,0,0,13.5
28/05/2024 13:00,5.75,0,0,13.6
28/05/2024 14:00,5.73,0,0,14
,,,,
28/05/2024 15:00,5.71,0,0,14.5
28/05/2024 16:00,5.64,0,0,14.7
28/05/2024 17:00,5.65,0,0,13.3
28/05/2024 18:00,5.68,0,0,12.8
28/05/2024 19:00,5.68,0,0,12.3
28/05/2024 20:00,5.76,0,0,12.1
28/05/2024 21:00,5.65,0,0,11.6
28/05/2024 22:00,5.64,0,0,11.8
28/05/2024 23:00,5.64,0,0,11.7
,,,,
03/10/2023 23:00,3,0,0,17.4
03/10/2023 22:00,3.06,0,0,18
03/10/2023 21:00,3.16,0,0,18.3
03/10/2023 20:00,3.24,0,0,18.4
03/10/2023 19:00,3.33,0,0,18.8
03/10/2023 18:00,3.38,0,0,19.7
03/10/2023 17:00,3.45,0,0,21.3
03/10/2023 16:00,3.45,0,0,22.6
03/10/2023 15:00,3.54,0,0,23.3
03/10/2023 14:00,3.67,0,0,21.8
03/10/2023 13:00,3.72,0,0,20.7
03/10/2023 12:00,3.77,0,0,19.5
03/10/2023 11:00,3.83,0,0,18.3
03/10/2023 10:00,3.89,0,0,17.1
03/10/2023 09:00,3.95,0,0,15.8
03/10/2023 08:00,3.99,0,0,15.1
03/10/2023 07:00,4.04,0,0,14.4
03/10/2023 06:00,4.07,0,0,14.1
03/10/2023 05:00,4.1,0,0,14
03/10/2023 04:00,4.13,0,0,13.9
03/10/2023 03:00,4.15,0,0,13.9
03/10/2023 02:00,4.17,0,0,13.8
03/10/2023 01:00,4.19,0,0,13.7
03/10/2023 00:00,4.2,0,0,13.6
02/10/2023 23:00,4.22,0,0,13.3
02/10/2023 22:00,4.23,0,0,13.9
02/10/2023 21:00,4.23,0,0,14.2
02/10/2023 20:00,4.25,0,0,14.9
02/10/2023 19:00,4.23,0,0,15.6
,,,,
02/10/2023 18:00,4.23,0,0,16.6
02/10/2023 17:00,4.2,0,0,17
02/10/2023 16:00,4.1,0,0,18.4
02/10/2023 15:00,4.11,0,0,20.4
02/10/2023 14:00,4.15,0,0,22.3
02/10/2023 13:00,4.2,0,0,22.6
02/10/2023 12:00,4.22,0,0,21.9
02/10/2023 11:00,4.2,0,0,20.7
02/10/2023 10:00,4.23,0,0,19.3
02/10/2023 09:00,4.25,0,0,17.5
02/10/2023 08:00,4.26,0,0,16.4
02/10/2023 07:00,4.3,0,0,15.8
02/10/2023 06:00,4.29,0,0,15.8
02/10/2023 05:00,4.28,0,0,15.9
02/10/2023 04:00,4.28,0,0,16
02/10/2023 03:00,4.28,0,0,16.1
02/10/2023 02:00,4.28,0,0,16.3
02/10/2023 01:00,4.26,0,0,16.8
02/10/2023 00:00,4.26,0,0.4,17
01/10/2023 23:00,4.26,0,0.4,17.4
01/10/2023 22:00,4.25,0,0.4,17.9
01/10/2023 21:00,4.24,0,0.4,18.4
01/10/2023 20:00,4.22,0,0.4,19
01/10/2023 19:00,4.17,0,0.4,19.8
01/10/2023 18:00,4.01,0,0.4,21.4
01/10/2023 17:00,3.93,0,0.4,23.6
01/10/2023 16:00,3.92,0,0.4,25.2
01/10/2023 15:00,3.98,0,0.4,25.5
01/10/2023 14:00,4.02,0,0.4,25.1
,,,,
01/10/2023 13:00,4,0,0.4,24.2
01/10/2023 12:00,3.98,0,0.4,23.1
01/10/2023 11:00,3.99,0,0.4,20.9
01/10/2023 10:00,4.01,0,0.4,20
01/10/2023 09:00,4.04,0,0.4,18.3
01/10/2023 08:00,4.04,0,0.4,17.9
01/10/2023 07:00,4.08,0,0.4,16.9
01/10/2023 06:00,4.05,0,0.4,16.6
01/10/2023 05:00,4.05,0,0.4,16.4
01/10/2023 04:00,4.06,0,0.4,16.3
01/10/2023 03:00,4.04,0,0.2,16.3
01/10/2023 02:00,4.02,0,0.2,18.1
01/10/2023 01:00,4,0,0.2,18
01/10/2023 00:00,3.98,0,6.6,18.1
,,,,
07/10/2023 23:00,9.51,0,62.4,18.6
07/10/2023 22:00,9.5,0,62.2,18.7
07/10/2023 21:00,9.47,0,61.8,19.1
07/10/2023 20:00,9.42,0,61.8,19.2
07/10/2023 19:00,9.33,0,61.8,19.5
07/10/2023 18:00,9.21,0,61.8,19.6
07/10/2023 17:00,9.05,0,61,19.6
07/10/2023 16:00,8.88,1.4,59,19.7
07/10/2023 15:00,8.64,0,58.6,19.7
07/10/2023 14:00,8.4,1.6,58,19.3
07/10/2023 13:00,8.11,3.6,56.4,19.1
07/10/2023 12:00,7.79,8.2,48,18.9
07/10/2023 11:00,7.48,8,43,18.9
07/10/2023 10:00,7.17,7,35.8,19
07/10/2023 09:00,6.89,5.4,30.6,18.9
07/10/2023 08:00,6.71,7.4,26.2,18.8
07/10/2023 07:00,6.57,5.4,1,18.7
07/10/2023 06:00,6.54,0,0,18.4
07/10/2023 05:00,6.56,0,0,18.3
07/10/2023 04:00,6.56,0,0,18.4
07/10/2023 03:00,6.58,0,0,18.2
07/10/2023 02:00,6.59,0,0,18.2
07/10/2023 01:00,6.62,0,0,18.4
07/10/2023 00:00,6.63,0,6.8,18.3
06/10/2023 23:00,6.67,0,6.8,18.2
06/10/2023 22:00,6.68,0,2.8,18.6
06/10/2023 21:00,6.71,0,2.8,18.4
06/10/2023 20:00,6.74,0,2.8,18.3
06/10/2023 19:00,6.77,1.8,2.8,18.4
,,,,
06/10/2023 18:00,6.8,0,0.6,18.8
06/10/2023 17:00,6.83,0,0.2,19.6
06/10/2023 16:00,6.84,0,0.2,19.9
06/10/2023 15:00,6.87,0,0.2,20.1
06/10/2023 14:00,6.89,0,0.2,19.9
06/10/2023 13:00,6.92,0,0.2,19.7
06/10/2023 12:00,6.92,0,0.2,19.7
06/10/2023 11:00,6.96,0,0.2,19.4
06/10/2023 10:00,7.02,0,0.2,17.6
06/10/2023 09:00,7.08,0,0.2,16.5
06/10/2023 08:00,7.13,0,0.2,16.1
06/10/2023 07:00,7.16,0,0.2,15.8
06/10/2023 06:00,7.19,0,0.2,15.5
06/10/2023 05:00,7.21,0,0,15.3
06/10/2023 04:00,7.24,0,0,15.2
06/10/2023 03:00,7.27,0,0,15.1
06/10/2023 02:00,7.3,0,0,15.2
06/10/2023 01:00,7.34,0,0,15.6
06/10/2023 00:00,7.37,0,0.8,15.9
05/10/2023 23:00,7.41,0,0.8,15.9
05/10/2023 22:00,7.44,0,0.8,16
05/10/2023 21:00,7.46,0,0.8,16.1
05/10/2023 20:00,7.48,0,0.8,16.3
05/10/2023 19:00,7.51,0,0.8,16.7
05/10/2023 18:00,7.55,0,0.8,17.2
05/10/2023 17:00,7.58,0,0.8,17.9
05/10/2023 16:00,7.6,0,0.8,18.3
05/10/2023 15:00,7.63,0,0.6,19.5
05/10/2023 14:00,7.66,0,0.4,19.8
,,,,
05/10/2023 13:00,7.7,0,0.2,19.4
05/10/2023 12:00,7.75,0,0.2,19.2
05/10/2023 11:00,7.78,0,0.2,19.7
05/10/2023 10:00,7.82,0,0.2,19.2
05/10/2023 09:00,7.89,0,0.2,17.9
05/10/2023 08:00,7.91,0,0.2,18.4
05/10/2023 07:00,7.97,0,0.2,18.3
05/10/2023 06:00,8.01,0,0.2,18
05/10/2023 05:00,8.06,0,0.2,17.9
05/10/2023 04:00,8.11,0,0.2,18
05/10/2023 03:00,8.17,0,0.2,17.9
05/10/2023 02:00,8.21,0,0.2,17.8
05/10/2023 01:00,8.26,0,0,17.7
05/10/2023 00:00,8.29,0,98.8,17.7
04/10/2023 23:00,8.3,0,98.8,17.8
04/10/2023 22:00,8.29,0,98.8,18
04/10/2023 21:00,8.24,0,98.8,18.6
04/10/2023 20:00,8.16,0,98.8,18.7
04/10/2023 19:00,8.05,0,98.8,18.8
04/10/2023 18:00,7.91,0,98.8,19
04/10/2023 17:00,7.76,0,98.8,19.2
04/10/2023 16:00,7.54,0,98.8,19.4
04/10/2023 15:00,7.29,0,98.8,19.5
04/10/2023 14:00,6.96,0,98.8,18.2
04/10/2023 13:00,6.51,0,98.4,17.6
04/10/2023 12:00,6.1,9.2,97,17.4
04/10/2023 11:00,5.59,3.4,79,16.9
04/10/2023 10:00,5.12,10.2,72.2,17.1
04/10/2023 09:00,4.6,5,67.6,17.2
,,,,
04/10/2023 08:00,4.03,6.4,65.6,18.2
04/10/2023 07:00,3.27,30.2,57.8,18.1
04/10/2023 06:00,3.03,23.4,26.6,17.4
04/10/2023 05:00,2.94,4,21.6,17.3
04/10/2023 04:00,2.85,4.8,7.8,17.4
04/10/2023 03:00,2.83,4,2.2,17.4
04/10/2023 02:00,2.85,1.2,0.6,17.6
04/10/2023 01:00,2.91,0,0.2,17.7
04/10/2023 00:00,2.95,1.8,0,17.1
,,,,
07/10/2023 23:00,9.51,0,62.4,18.6
07/10/2023 22:00,9.5,0,62.2,18.7
07/10/2023 21:00,9.47,0,61.8,19.1
07/10/2023 20:00,9.42,0,61.8,19.2
07/10/2023 19:00,9.33,0,61.8,19.5
07/10/2023 18:00,9.21,0,61.8,19.6
07/10/2023 17:00,9.05,0,61,19.6
07/10/2023 16:00,8.88,1.4,59,19.7
07/10/2023 15:00,8.64,0,58.6,19.7
07/10/2023 14:00,8.4,1.6,58,19.3
07/10/2023 13:00,8.11,3.6,56.4,19.1
07/10/2023 12:00,7.79,8.2,48,18.9
07/10/2023 11:00,7.48,8,43,18.9
07/10/2023 10:00,7.17,7,35.8,19
07/10/2023 09:00,6.89,5.4,30.6,18.9
07/10/2023 08:00,6.71,7.4,26.2,18.8
07/10/2023 07:00,6.57,5.4,1,18.7
07/10/2023 06:00,6.54,0,0,18.4
07/10/2023 05:00,6.56,0,0,18.3
07/10/2023 04:00,6.56,0,0,18.4
07/10/2023 03:00,6.58,0,0,18.2
07/10/2023 02:00,6.59,0,0,18.2
