date,temperature_2m,relative_humidity_2m,rain,cloud_cover,wind_speed_10m,Nível
2023-12-09 23:00,18.857,84.06623,0.0,100.0,10.00256,4.58
2023-12-10 00:00,18.707,84.31816,0.1,100.0,8.209263,4.58
2023-12-10 01:00,18.257,84.80964,0.0,100.0,6.849467,4.58
2023-12-10 02:00,18.207,85.348816,0.0,100.0,5.0911684,4.61
2023-12-10 03:00,18.107,86.16152,0.0,100.0,4.896529,4.63
2023-12-10 04:00,18.057,86.98694,0.0,100.0,5.95906,4.61
2023-12-10 05:00,18.057,86.98694,0.0,100.0,7.072878,4.63
2023-12-10 06:00,18.107,87.26986,0.0,100.0,6.6087217,4.64
2023-12-10 07:00,18.057,88.38653,0.0,100.0,5.8048253,4.63
2023-12-10 08:00,18.057,88.951866,0.0,100.0,5.5887027,4.64
2023-12-10 09:00,18.207,89.81699,0.1,100.0,5.634891,4.64
2023-12-10 10:00,18.457,89.550804,0.0,100.0,7.9932966,4.64
2023-12-10 11:00,18.557,92.147446,1.8,100.0,7.7043357,4.6
2023-12-10 12:00,18.607,94.50583,1.7,100.0,6.6087217,4.57
2023-12-10 13:00,20.607,78.85165,0.4,100.0,10.514218,4.59
2023-12-10 14:00,21.007,79.66054,0.7,100.0,7.5942073,4.57
2023-12-10 15:00,20.557,88.0407,1.6,100.0,6.4799995,4.59
2023-12-10 16:00,20.807,99.38633,1.7,100.0,3.5455887,4.56
2023-12-10 17:00,20.157,99.38331,1.2,100.0,6.638072,4.57
2023-12-10 18:00,19.907,99.07447,2.3,100.0,5.904439,4.51
2023-12-10 19:00,19.807,99.07377,2.4,100.0,5.991594,4.49
2023-12-10 20:00,19.957,94.26622,1.2,100.0,9.021574,4.43
2023-12-10 21:00,19.557,94.54449,4.3,100.0,7.5685663,4.44
2023-12-10 22:00,18.757,99.68792,4.0,100.0,8.766573,4.61
2023-12-10 23:00,18.657,99.6877,1.4,100.0,8.311245,4.66
2023-12-11 00:00,18.607,99.376,3.9,100.0,6.519877,4.67
2023-12-11 01:00,18.407,99.6871,0.2,99.0,4.68,4.67
2023-12-11 02:00,18.557,96.003235,0.0,100.0,4.73506,4.68
2023-12-11 03:00,18.557,95.40096,0.0,100.0,3.6,4.68
2023-12-11 04:00,18.307,95.995735,0.0,100.0,1.08,4.68
2023-12-11 05:00,18.357,98.44347,0.0,100.0,5.04,4.69
2023-12-11 06:00,18.457,97.521675,0.0,100.0,4.1046314,4.66
2023-12-11 07:00,18.107,97.20832,0.0,19.0,2.8116899,4.67
2023-12-11 08:00,18.107,97.82271,0.0,100.0,1.484318,4.66
2023-12-11 09:00,17.757,99.05921,0.0,100.0,1.609969,4.66
2023-12-11 10:00,19.107,96.32085,0.0,100.0,2.0364676,4.66
2023-12-11 11:00,19.807,92.508286,0.1,98.0,5.634891,4.63
2023-12-11 12:00,21.607,82.28535,0.5,28.0,5.4833565,4.61
2023-12-11 13:00,22.407,79.354965,0.1,23.0,4.5820518,4.58
2023-12-11 14:00,23.307,71.916214,0.2,45.0,7.928177,4.58
2023-12-11 15:00,23.407,70.58937,0.3,49.0,11.720751,4.58
2023-12-11 16:00,24.257,67.92079,0.2,49.0,11.212135,4.58
2023-12-11 17:00,25.007,64.332466,0.2,100.0,9.1641035,4.54
2023-12-11 18:00,25.207,63.370686,0.0,60.0,7.7043357,4.54
2023-12-11 19:00,24.907,63.906933,0.0,13.0,10.1887,4.43
2023-12-11 20:00,23.807,68.045395,0.0,4.0,12.413477,4.37
2023-12-11 21:00,22.407,75.47034,0.0,2.0,11.923557,4.37
2023-12-11 22:00,20.607,81.645546,0.0,5.0,13.854155,4.52
2023-12-11 23:00,19.707,85.23362,0.0,7.0,11.770403,4.58
2023-12-12 00:00,19.307,87.1028,0.0,13.0,8.350138,4.58
2023-12-12 01:00,19.107,87.36076,0.0,44.0,8.350138,4.54
2023-12-12 02:00,18.557,90.70108,0.0,90.0,5.8603754,4.51
2023-12-12 03:00,18.457,91.5603,0.0,95.0,4.829907,4.5
2023-12-12 04:00,18.007,93.88486,0.0,91.0,3.396233,4.47
2023-12-12 05:00,17.307,96.57673,0.0,82.0,3.5455887,4.44
2023-12-12 06:00,17.557,96.27772,0.0,100.0,2.5959969,4.43
2023-12-12 07:00,17.857,96.89656,0.0,100.0,0.35999998,4.38
2023-12-12 08:00,18.157,94.18912,0.0,100.0,1.484318,4.35
2023-12-12 09:00,18.207,95.088264,0.0,99.0,2.5455842,4.31
2023-12-12 10:00,19.457,87.39237,0.0,100.0,2.9024127,4.22
2023-12-12 11:00,20.757,81.150604,0.1,60.0,1.484318,4.19
2023-12-12 12:00,22.257,72.87117,0.1,100.0,1.609969,4.15
2023-12-12 13:00,23.507,69.944244,0.1,100.0,2.3051248,4.12
2023-12-12 14:00,24.707,64.471054,0.0,99.0,2.1897945,4.11
2023-12-12 15:00,25.807,59.440327,0.0,79.0,2.5455842,4.08
2023-12-12 16:00,27.157,53.689434,0.0,35.0,2.4149535,4.07
2023-12-12 17:00,27.807,49.911102,0.0,7.0,2.3051248,4.01
2023-12-12 18:00,28.307,47.25728,0.0,3.0,1.8,3.96
2023-12-12 19:00,28.257,47.243916,0.0,15.0,1.484318,3.84
2023-12-12 20:00,26.457,56.301956,0.0,0.0,12.55879,3.8
2023-12-12 21:00,23.557,74.949974,0.0,0.0,18.58451,3.77
2023-12-12 22:00,21.657,83.588585,0.0,2.0,17.974781,3.9
2023-12-12 23:00,20.457,87.481995,0.0,19.0,16.485485,3.89
2023-12-13 00:00,19.807,88.81095,0.0,5.0,13.363711,3.87
2023-12-13 01:00,19.507,89.348145,0.0,8.0,12.313893,3.85
2023-12-13 02:00,19.007,92.17338,0.0,16.0,7.9932976,3.83
2023-12-13 03:00,17.957,95.07907,0.0,30.0,6.5693827,3.81
2023-12-13 04:00,18.707,93.62114,0.0,81.0,3.5455887,3.8
2023-12-13 05:00,18.757,93.62349,0.0,100.0,1.5273507,3.78
2023-12-13 06:00,18.857,96.31393,0.0,98.0,0.71999997,3.74
2023-12-13 07:00,18.857,93.6282,0.0,99.0,0.8049845,3.74
2023-12-13 08:00,18.007,97.82105,0.0,99.0,1.609969,3.73
2023-12-13 09:00,18.907,92.750374,0.0,100.0,1.5273507,3.71
2023-12-13 10:00,19.707,85.7744,0.0,63.0,3.319036,3.65
2023-12-13 11:00,20.907,79.14458,0.0,51.0,4.072935,3.66
2023-12-13 12:00,22.307,70.38318,0.0,55.0,4.8433046,3.64
2023-12-13 13:00,24.457,65.030624,0.0,88.0,4.6938257,3.59
2023-12-13 14:00,25.907,57.794846,0.0,17.0,5.0911684,3.57
2023-12-13 15:00,27.357,50.91705,0.0,32.0,6.162207,3.59
2023-12-13 16:00,28.507,45.38604,0.0,58.0,5.0911684,3.58
2023-12-13 17:00,29.407,41.453472,0.0,94.0,2.6208394,3.54
2023-12-13 18:00,29.607,39.935143,0.0,99.0,2.9024127,3.53
2023-12-13 19:00,29.407,40.922935,0.0,100.0,4.6938257,3.44
2023-12-13 20:00,28.007,56.678658,0.0,100.0,7.289445,3.4
2023-12-13 21:00,25.557,71.42767,0.0,100.0,12.538134,3.48
2023-12-13 22:00,23.607,75.42738,0.0,100.0,15.277749,3.54
2023-12-13 23:00,22.107,84.6873,0.0,100.0,17.906157,3.53
2023-12-14 00:00,21.057,90.86854,0.0,100.0,13.441071,3.51
2023-12-14 01:00,20.307,93.69606,0.0,100.0,7.9526596,3.48
2023-12-14 02:00,19.957,95.44874,0.0,97.0,6.489992,3.45
